name,role,email,initiatives
Sarah Chen,Senior Category Manager,s.chen@pinnacle.com,"INIT-001,INIT-005"
Marcus Rivera,"Category Manager, Logistics",m.rivera@pinnacle.com,"INIT-002,INIT-007"
Priya Patel,"Category Manager, IT and Services",p.patel@pinnacle.com,"INIT-003,INIT-008"
James Wright,Facilities Procurement Lead,j.wright@pinnacle.com,INIT-004
David Kim,MRO Procurement Analyst,d.kim@pinnacle.com,INIT-006
Lisa Torres,VP of Procurement,l.torres@pinnacle.com,all
Robert Hayes,CFO,r.hayes@pinnacle.com,all
Amanda Foster,Procurement Operations Manager,a.foster@pinnacle.com,all
Chris Nguyen,Savings Program Analyst,c.nguyen@pinnacle.com,all
Elena Rodriguez,Contract Manager,e.rodriguez@pinnacle.com,"INIT-001,INIT-003,INIT-005"
Tom Baker,Supply Chain Director,t.baker@pinnacle.com,"INIT-001,INIT-002"
Nina Sharma,Compliance Officer,n.sharma@pinnacle.com,all
