supplier_id,supplier_name,category,quarter,quality_score,delivery_score,cost_score,responsiveness_score,overall_score
SUP001,CloudStack Solutions,IT services,2025-Q2,3.3,3.3,4.3,3.1,3.5
SUP001,CloudStack Solutions,IT services,2025-Q3,3.4,3.6,4.2,3.3,3.6
SUP001,CloudStack Solutions,IT services,2025-Q4,3.4,3.6,4.4,3.2,3.7
SUP001,CloudStack Solutions,IT services,2026-Q1,3.2,3.3,4.4,3.1,3.5
SUP002,DataVault Inc,IT services,2025-Q2,4.0,4.7,4.1,3.6,4.1
SUP002,DataVault Inc,IT services,2025-Q3,3.9,4.7,4.2,3.4,4.0
SUP002,DataVault Inc,IT services,2025-Q4,3.9,4.6,4.1,3.6,4.0
SUP002,DataVault Inc,IT services,2026-Q1,4.1,4.7,4.1,3.6,4.1
SUP003,NetSecure Corp,IT services,2025-Q2,4.1,3.2,4.4,3.4,3.8
SUP003,NetSecure Corp,IT services,2025-Q3,4.0,3.1,4.4,3.3,3.7
SUP003,NetSecure Corp,IT services,2025-Q4,4.1,3.2,4.4,3.4,3.8
SUP003,NetSecure Corp,IT services,2026-Q1,3.9,3.2,4.2,3.3,3.7
SUP004,Pinnacle IT Group,IT services,2025-Q2,3.9,4.2,4.1,4.3,4.1
SUP004,Pinnacle IT Group,IT services,2025-Q3,3.7,4.3,4.2,4.4,4.2
SUP004,Pinnacle IT Group,IT services,2025-Q4,3.6,4.2,4.0,4.2,4.0
SUP004,Pinnacle IT Group,IT services,2026-Q1,3.7,4.2,4.0,4.0,4.0
SUP005,RapidDeploy LLC,IT services,2025-Q2,3.5,4.7,4.0,4.2,4.1
SUP005,RapidDeploy LLC,IT services,2025-Q3,3.5,4.4,4.0,4.5,4.1
SUP005,RapidDeploy LLC,IT services,2025-Q4,3.4,4.8,4.1,4.4,4.2
SUP005,RapidDeploy LLC,IT services,2026-Q1,3.2,4.6,4.1,4.4,4.1
SUP006,TechBridge Systems,IT services,2025-Q2,4.8,3.4,3.5,4.3,4.0
SUP006,TechBridge Systems,IT services,2025-Q3,4.8,3.4,3.6,4.3,4.0
SUP006,TechBridge Systems,IT services,2025-Q4,4.9,3.4,3.6,4.5,4.1
SUP006,TechBridge Systems,IT services,2026-Q1,4.8,3.5,3.5,4.5,4.1
SUP007,Redline Logistics LLC,Logistics,2025-Q2,3.6,4.4,3.2,3.9,3.8
SUP007,Redline Logistics LLC,Logistics,2025-Q3,3.5,4.2,3.3,4.3,3.8
SUP007,Redline Logistics LLC,Logistics,2025-Q4,3.3,4.4,3.5,4.2,3.8
SUP007,Redline Logistics LLC,Logistics,2026-Q1,3.3,4.4,3.4,4.1,3.8
SUP008,SwiftLine Freight,Logistics,2025-Q2,4.2,4.7,3.8,3.8,4.1
SUP008,SwiftLine Freight,Logistics,2025-Q3,3.8,4.8,3.8,3.8,4.0
SUP008,SwiftLine Freight,Logistics,2025-Q4,4.1,4.8,3.7,3.9,4.1
SUP008,SwiftLine Freight,Logistics,2026-Q1,4.0,4.7,3.9,3.6,4.0
SUP009,Horizon Distribution,Logistics,2025-Q2,4.2,4.7,3.0,3.7,3.9
SUP009,Horizon Distribution,Logistics,2025-Q3,3.8,4.3,3.2,4.0,3.8
