REQ_ID,REQ_DATE,REQUESTER,DEPT,CATEGORY,SUPPLIER_ID,SUPPLIER_NAME,AMOUNT,APPROVER,APPROVER_ROLE,STATUS
REQ-0000,2026-02-11,D. Holloway,Facilities,Components,SUPP-18,Riverside Electronic Components,2910.62,E. Calloway,Analyst,Approved
REQ-0001,2025-12-05,S. Obi,IT,Professional Services,SUPP-09,Beacon Professional Services,3712.07,G. Rasmussen,Analyst,Approved
REQ-0002,2026-03-30,N. Caruso,IT,IT Hardware,SUPP-12,Liberty IT Hardware Corp,399.87,G. Rasmussen,Analyst,Approved
REQ-0003,2026-04-05,U. Vasquez,Finance,Facilities,SUPP-10,Cornerstone Facilities Group,21872.43,E. Calloway,Manager,Approved
REQ-0004,2026-01-09,S. Obi,Procurement,Raw Materials,SUPP-08,Atlantic Steel Co,289616.72,K. Marquez,VP,Approved
REQ-0005,2025-12-07,L. Petersen,IT,IT Hardware,SUPP-12,Liberty IT Hardware Corp,1163.73,U. Vasquez,Analyst,Approved
REQ-0006,2025-12-28,W. Espinoza,Finance,Components,SUPP-18,Riverside Electronic Components,1945.50,B. Sutherland,Analyst,Approved
REQ-0007,2025-12-24,G. Rasmussen,HR,Components,SUPP-02,Globex Supply Co,20795.87,S. Obi,Manager,Approved
REQ-0008,2026-01-15,W. Espinoza,Sales,IT Hardware,SUPP-19,Crestline Network Hardware,2496.46,M. Castillo,Analyst,Approved
REQ-0009,2026-03-19,H. Okonkwo,Procurement,Raw Materials,SUPP-08,Atlantic Steel Co,3636.26,L. Petersen,Analyst,Approved
REQ-0010,2026-03-06,S. Obi,Facilities,Office Supplies,SUPP-05,Summit Office Solutions,3676.60,B. Sutherland,Analyst,Approved
REQ-0011,2026-03-28,N. Caruso,HR,Office Supplies,SUPP-14,Redwood Office Products,1955.45,Q. Strickland,Analyst,Approved
REQ-0012,2026-04-19,R. McAllister,HR,MRO Supplies,SUPP-51,QuickParts Direct,18452.50,J. Whitfield,Analyst,Approved
REQ-0013,2026-01-10,Z. Donovan,HR,Components,SUPP-04,Northwind Industrial LLC,2287.13,Q. Strickland,Analyst,Approved
REQ-0014,2025-11-23,W. Espinoza,Finance,Facilities,SUPP-17,Sterling Building Services,47995.80,M. Castillo,Director,Approved
REQ-0015,2026-03-14,D. Holloway,Engineering,Logistics,SUPP-06,Heartland Logistics Inc,89803.08,N. Caruso,Manager,Approved
REQ-0016,2026-01-13,U. Vasquez,IT,IT Hardware,SUPP-12,Liberty IT Hardware Corp,1308.01,S. Obi,Analyst,Approved
REQ-0017,2026-03-12,O. Beaumont,Facilities,MRO Supplies,SUPP-03,Pinnacle Filtration LLC,7939.44,K. Marquez,Manager,Approved
REQ-0018,2026-02-12,Z. Donovan,Finance,Office Supplies,SUPP-20,Vanguard Office Supply Co,90237.20,E. Calloway,Director,Approved
REQ-0019,2026-02-16,K. Marquez,Finance,IT Hardware,SUPP-12,Liberty IT Hardware Corp,58249.57,S. Obi,Director,Approved
REQ-0020,2026-03-17,R. Tanaka,Operations,IT Hardware,SUPP-19,Crestline Network Hardware,1213.00,P. Aldridge,Analyst,Approved
REQ-0021,2026-01-19,X. Chambers,Sales,Components,SUPP-02,Globex Supply Co,1294.82,P. Aldridge,Analyst,Approved
REQ-0022,2026-03-23,H. Okonkwo,Finance,IT Hardware,SUPP-19,Crestline Network Hardware,3809.25,S. Obi,Analyst,Approved
REQ-0023,2026-01-25,Z. Donovan,Operations,Office Supplies,SUPP-14,Redwood Office Products,2348.31,B. Sutherland,Analyst,Approved
