transaction_id,date,amount_usd,supplier_id,supplier_name,category,requester,requester_id,requester_title,approver_title,approver_name,contract_type,delivery_schedule,escalation_matrix,insurance_certificate,nda_document,original_agreement_reference,penalty_schedule,pricing_schedule,scope_of_work,service_definition,signed_agreement,signed_amendment,signed_nda,signed_sla,signed_sow,exception_approved,violation_type,cost_center
TXN-60000,2026-01-01,162413.45,SUP051,QuickParts Inc,raw-materials,Dana Brown,EMP004,Analyst,CFO,Priya Shah,amendment,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,no,non_preferred_supplier,CC-100
TXN-60001,2026-01-01,231155.77,SUP053,OfficeMax Direct,office-supplies,Aaron Johnson,EMP001,Analyst,CFO,Priya Shah,SOW,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,n/a,present,no,non_preferred_supplier,CC-400
TXN-60002,2026-01-01,14091.74,SUP005,TechForward Solutions,it-services,Evan Davis,EMP005,Manager,Director,Hannah Moore,NDA,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,no,none,CC-200
TXN-60003,2026-01-02,412895.46,SUP007,Whitfield Consulting,professional-services,Faith Miller,EMP006,VP,CFO,Priya Shah,MSA,n/a,n/a,present,present,n/a,n/a,present,present,n/a,present,n/a,n/a,n/a,n/a,no,none,CC-300
TXN-60004,2026-01-05,357509.53,SUP007,Whitfield Consulting,professional-services,Gabe Wilson,EMP007,Analyst,CFO,Priya Shah,SOW,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,n/a,present,no,none,CC-200
TXN-60005,2026-01-05,13724.38,SUP002,Heartland Polymers,raw-materials,Faith Miller,EMP006,VP,Director,Carlos Williams,SOW,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,n/a,present,no,none,CC-300
TXN-60006,2026-01-06,470775.67,SUP004,Continental Freight,logistics,Gabe Wilson,EMP007,Analyst,CFO,Priya Shah,SOW,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,n/a,present,no,none,CC-300
TXN-60007,2026-01-06,310943.61,SUP008,Cascade Fasteners,raw-materials,Evan Davis,EMP005,Manager,CFO,Priya Shah,SLA,n/a,present,n/a,n/a,n/a,present,n/a,n/a,present,n/a,n/a,n/a,present,n/a,no,none,CC-100
TXN-60008,2026-01-06,325608.95,SUP010,CloudBridge Systems,it-services,Hannah Moore,EMP008,Director,CFO,Priya Shah,amendment,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,no,none,CC-200
TXN-60009,2026-01-06,32672.54,SUP009,Patriot Logistics,logistics,Aaron Johnson,EMP001,Analyst,VP,Owen Reed,SLA,n/a,present,n/a,n/a,n/a,present,n/a,n/a,present,n/a,n/a,n/a,present,n/a,no,none,CC-400
TXN-60010,2026-01-07,104652.89,SUP055,CloudNine Hosting,it-services,Aaron Johnson,EMP001,Analyst,CFO,Priya Shah,NDA,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,no,non_preferred_supplier,CC-400
TXN-60011,2026-01-07,275636.01,SUP008,Cascade Fasteners,raw-materials,Hannah Moore,EMP008,Director,CFO,Priya Shah,SLA,n/a,present,n/a,n/a,n/a,present,n/a,n/a,present,n/a,n/a,n/a,present,n/a,no,none,CC-300
TXN-60012,2026-01-07,155306.76,SUP007,Whitfield Consulting,professional-services,Aaron Johnson,EMP001,Analyst,CFO,Priya Shah,amendment,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,no,none,CC-200
TXN-60013,2026-01-07,53547.46,SUP005,TechForward Solutions,it-services,Dana Brown,EMP004,Analyst,VP,Faith Miller,NDA,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,no,none,CC-200
TXN-60014,2026-01-08,453810.43,SUP001,Great Lakes Steel,raw-materials,Evan Davis,EMP005,Manager,CFO,Priya Shah,SLA,n/a,present,n/a,n/a,n/a,present,n/a,n/a,present,n/a,n/a,n/a,present,n/a,no,none,CC-400
TXN-60015,2026-01-09,441321.95,SUP052,FastShip Express,logistics,Carlos Williams,EMP003,Director,CFO,Priya Shah,MSA,n/a,n/a,present,present,n/a,n/a,present,present,n/a,present,n/a,n/a,n/a,n/a,no,non_preferred_supplier,CC-100
TXN-60016,2026-01-09,1011.48,SUP009,Patriot Logistics,logistics,Dana Brown,EMP004,Analyst,Manager,Evan Davis,NDA,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,missing,n/a,n/a,no,incomplete_documentation,CC-300
TXN-60017,2026-01-09,150148.81,SUP005,TechForward Solutions,it-services,Faith Miller,EMP006,VP,CFO,Priya Shah,SOW,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,n/a,present,no,none,CC-100
TXN-60018,2026-01-12,82568.71,SUP004,Continental Freight,logistics,Carlos Williams,EMP003,Director,Manager,Marcus Lee,amendment,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,n/a,n/a,present,n/a,n/a,n/a,no,approval_authority_breach,CC-100
